3	Product Version: USB-220
3	Executable File Version: 2.8.4,559 
3	Program Build Date: Nov 21 2009,  11:12:45
3	Customer Serial Number:  600-64-1-1 
3	Customer Name:   Andreas Bartels
3	Customer Organization:  Centre for Integrative Neuroscience,Tuebingen 
3	--------------------------------------------------------
3	TimeValues	2011	2	2	11	24	15	UTC
3	TimeStamp	02 February 2011, 12:24:15 PM 
3	DataFormat	2.8.4,523
3	Storing UN-SMOOTHED data.
3	ScreenSize	125	93.6585
3	ViewingDistance	500
3	ImageShape	Fit
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ARI	APW	APH	AQU	AFX	CNT	MRK	STR
10	  0.0672	   4.5100	0.4821	0.4890	0	0.1055	0.0989	0	0.3718	15		
10	  0.0716	   4.3637	0.4814	0.4873	0	0.1058	0.0996	0	0.3762	16		
10	  0.0762	   4.5533	0.4826	0.4878	0	0.1056	0.0997	0	0.3807	17		
10	  0.0806	   4.4483	0.4813	0.4880	0	0.1059	0.0998	0	0.3852	18		
10	  0.0851	   4.4967	0.4807	0.4900	0	0.1059	0.0995	0	0.3897	19		
10	  0.0896	   4.5127	0.4814	0.4885	0	0.1059	0.1000	0	0.3943	20		
10	  0.0941	   4.4945	0.4813	0.4884	0	0.1059	0.1001	0	0.3987	21		
10	  0.0985	   4.4227	0.4809	0.4886	0	0.1061	0.1001	0	0.4031	22		
10	  0.1030	   4.5059	0.4813	0.4875	0	0.1064	0.1001	0	0.4076	23		
10	  0.1075	   4.4543	0.4799	0.4881	0	0.1060	0.1004	0	0.4121	24		
10	  0.1120	   4.5060	0.4796	0.4989	0	0.1059	0.1004	0	0.4166	25		
10	  0.1165	   4.5001	0.4799	0.4974	0	0.1062	0.1003	0	0.4211	26		
10	  0.1210	   4.4914	0.4814	0.4906	0	0.1054	0.1037	0	0.4257	27		
10	  0.1255	   4.4957	0.4816	0.4905	0	0.1055	0.1043	0	0.4304	28		
10	  0.1299	   4.4288	0.4818	0.4896	0	0.1055	0.1040	0	0.4345	29		
10	  0.1344	   4.4432	0.4747	0.4855	0	0.1091	0.1026	0	0.4389	30		
10	  0.1389	   4.4969	0.4842	0.4843	0	0.1093	0.1025	0	0.4434	31		
10	  0.1434	   4.5133	0.4839	0.4846	0	0.1091	0.1026	0	0.4480	32		
10	  0.1479	   4.4897	0.4837	0.4846	0	0.1093	0.1027	0	0.4525	33		
10	  0.1524	   4.5097	0.4840	0.4852	0	0.1095	0.1028	0	0.4570	34		
10	  0.1568	   4.4195	0.4759	0.4841	0	0.1094	0.1029	0	0.4614	35		
10	  0.1612	   4.4548	0.4839	0.4838	0	0.1093	0.1030	0	0.4658	36		
10	  0.1657	   4.5036	0.4762	0.4831	0	0.1095	0.1030	0	0.4703	37		
10	  0.1702	   4.4896	0.4766	0.4832	0	0.1095	0.1031	0	0.4748	38		
10	  0.1747	   4.5056	0.4764	0.4818	0	0.1099	0.1032	0	0.4793	39		
10	  0.1792	   4.5046	0.4768	0.4818	0	0.1098	0.1033	0	0.4838	40		
10	  0.1837	   4.4003	0.4767	0.4816	0	0.1099	0.1033	0	0.4882	41		
10	  0.1882	   4.5159	0.4769	0.4922	0	0.1102	0.1034	0	0.4928	42		
10	  0.1926	   4.4404	0.4780	0.4914	0	0.1100	0.1036	0	0.4972	43		
10	  0.1971	   4.5143	0.4779	0.4906	0	0.1101	0.1037	0	0.5017	44		
10	  0.2016	   4.5007	0.4769	0.4847	0	0.1111	0.1038	0	0.5062	45		
10	  0.2061	   4.4960	0.4776	0.4841	0	0.1112	0.1039	0	0.5107	46		
10	  0.2106	   4.5062	0.4821	0.4794	0	0.1106	0.1063	0	0.5152	47		
10	  0.2150	   4.3624	0.4859	0.4882	0	0.1117	0.1047	0	0.5196	48		
10	  0.2195	   4.5097	0.4947	0.4966	0	0.1102	0.1045	0	0.5241	49		
10	  0.2240	   4.4906	0.4955	0.4974	0	0.1103	0.1048	0	0.5286	50		
10	  0.2285	   4.5088	0.4953	0.4945	0	0.1103	0.1049	0	0.5331	51		
10	  0.2330	   4.5030	0.4864	0.5053	0	0.1101	0.1051	0	0.5376	52		
10	  0.2375	   4.4839	0.4906	0.5023	0	0.1085	0.1062	0	0.5421	53		
10	  0.2419	   4.4324	0.4882	0.4980	0	0.1109	0.1057	0	0.5465	54		
10	  0.2464	   4.4411	0.4892	0.4875	0	0.1101	0.1073	0	0.5509	55		
10	  0.2509	   4.5144	0.4901	0.4874	0	0.1103	0.1073	0	0.5555	56		
10	  0.2554	   4.4891	0.4904	0.4874	0	0.1103	0.1075	0	0.5599	57		
10	  0.2599	   4.5093	0.4950	0.4794	0	0.1110	0.1044	0	0.5644	58		
10	  0.2644	   4.5017	0.4874	0.4783	0	0.1115	0.1043	0	0.5690	59		
10	  0.2687	   4.3595	0.4867	0.4765	0	0.1112	0.1048	0	0.5733	60		
10	  0.2732	   4.4356	0.4879	0.4881	0	0.1115	0.1046	0	0.5778	61		
10	  0.2777	   4.5682	0.4878	0.4871	0	0.1112	0.1048	0	0.5824	62		
10	  0.2822	   4.5120	0.4888	0.4870	0	0.1114	0.1048	0	0.5868	63		
10	  0.2867	   4.5030	0.4888	0.4865	0	0.1113	0.1049	0	0.5913	64		
10	  0.2912	   4.4807	0.4896	0.4866	0	0.1115	0.1051	0	0.5958	65		
10	  0.2957	   4.4315	0.4891	0.4865	0	0.1113	0.1051	0	0.6002	66		
10	  0.3001	   4.4440	0.4899	0.4867	0	0.1115	0.1051	0	0.6047	67		
10	  0.3046	   4.5218	0.4912	0.4874	0	0.1123	0.1047	0	0.6092	68		
10	  0.3091	   4.4979	0.4928	0.4888	0	0.1130	0.1049	0	0.6137	69		
10	  0.3136	   4.4880	0.4926	0.4899	0	0.1129	0.1052	0	0.6182	70		
10	  0.3181	   4.5049	0.4939	0.4899	0	0.1129	0.1048	0	0.6227	71		
10	  0.3225	   4.3635	0.4945	0.4787	0	0.1129	0.1055	0	0.6271	72		
10	  0.3269	   4.4331	0.4948	0.4796	0	0.1128	0.1055	0	0.6315	73		
10	  0.3315	   4.5716	0.4865	0.4792	0	0.1131	0.1054	0	0.6361	74		
10	  0.3360	   4.5058	0.4881	0.4792	0	0.1135	0.1056	0	0.6406	75		
10	  0.3405	   4.5038	0.4884	0.4802	0	0.1136	0.1054	0	0.6451	76		
10	  0.3450	   4.4869	0.4890	0.4803	0	0.1139	0.1057	0	0.6496	77		
10	  0.3495	   4.5152	0.4898	0.4797	0	0.1140	0.1057	0	0.6541	78		
10	  0.3539	   4.3629	0.4808	0.4809	0	0.1140	0.1057	0	0.6584	79		
10	  0.3584	   4.5086	0.4822	0.4812	0	0.1141	0.1055	0	0.6630	80		
10	  0.3629	   4.5021	0.4827	0.4804	0	0.1143	0.1057	0	0.6675	81		
10	  0.3674	   4.4867	0.4827	0.4803	0	0.1144	0.1056	0	0.6719	82		
10	  0.3719	   4.5109	0.4824	0.4803	0	0.1142	0.1057	0	0.6765	83		
10	  0.3764	   4.4986	0.4834	0.4799	0	0.1142	0.1064	0	0.6810	84		
10	  0.3808	   4.4803	0.4872	0.4853	0	0.1124	0.1069	0	0.6854	85		
10	  0.3853	   4.4384	0.4848	0.4787	0	0.1147	0.1068	0	0.6899	86		
10	  0.3897	   4.4570	0.4838	0.4777	0	0.1142	0.1069	0	0.6943	87		
10	  0.3942	   4.4996	0.4842	0.4769	0	0.1141	0.1073	0	0.6988	88		
10	  0.3987	   4.4978	0.4926	0.4884	0	0.1141	0.1072	0	0.7034	89		
10	  0.4032	   4.5070	0.4931	0.4890	0	0.1144	0.1074	0	0.7078	90		
10	  0.4077	   4.4275	0.4915	0.4879	0	0.1145	0.1072	0	0.7123	91		
10	  0.4122	   4.4790	0.4908	0.4873	0	0.1145	0.1075	0	0.7168	92		
10	  0.4166	   4.4662	0.4907	0.4867	0	0.1144	0.1074	0	0.7212	93		
10	  0.4211	   4.4837	0.4992	0.4856	0	0.1143	0.1076	0	0.7257	94		
10	  0.4256	   4.5138	0.4990	0.4951	0	0.1143	0.1081	0	0.7302	95		
10	  0.4301	   4.4940	0.4976	0.4938	0	0.1148	0.1080	0	0.7347	96		
10	  0.4344	   4.3013	0.4946	0.4917	0	0.1165	0.1076	0	0.7390	97		
10	  0.4390	   4.6265	0.4937	0.4905	0	0.1168	0.1078	0	0.7436	98		
10	  0.4435	   4.4478	0.4931	0.4914	0	0.1167	0.1076	0	0.7481	99		
10	  0.4480	   4.5059	0.4929	0.4908	0	0.1169	0.1079	0	0.7526	100		
10	  0.4525	   4.4894	0.4922	0.4909	0	0.1165	0.1081	0	0.7571	101		
10	  0.4570	   4.5104	0.4917	0.4902	0	0.1165	0.1081	0	0.7616	102		
10	  0.4616	   4.5594	0.4905	0.4902	0	0.1166	0.1080	0	0.7662	103		
10	  0.4659	   4.3427	0.4911	0.4892	0	0.1170	0.1082	0	0.7705	104		
10	  0.4704	   4.4783	0.4837	0.4941	0	0.1171	0.1100	0	0.7750	105		
10	  0.4749	   4.4829	0.4841	0.4946	0	0.1172	0.1103	0	0.7795	106		
10	  0.4794	   4.5115	0.4895	0.4994	0	0.1166	0.1120	0	0.7840	107		
10	  0.4839	   4.4902	0.4890	0.5004	0	0.1161	0.1122	0	0.7885	108		
10	  0.4883	   4.4284	0.4875	0.5013	0	0.1158	0.1120	0	0.7929	109		
10	  0.4928	   4.5013	0.4881	0.5014	0	0.1162	0.1121	0	0.7974	110		
10	  0.4972	   4.4415	0.4866	0.5006	0	0.1162	0.1123	0	0.8018	111		
10	  0.5017	   4.5131	0.4945	0.5009	0	0.1167	0.1120	0	0.8063	112		
10	  0.5062	   4.4892	0.4940	0.5012	0	0.1166	0.1123	0	0.8108	113		
10	  0.5108	   4.5761	0.4939	0.5014	0	0.1166	0.1124	0	0.8154	114		
10	  0.5152	   4.4355	0.4934	0.5022	0	0.1168	0.1123	0	0.8199	115		
10	  0.5196	   4.3866	0.4932	0.5022	0	0.1169	0.1126	0	0.8242	116		
10	  0.5242	   4.5281	0.4931	0.5016	0	0.1170	0.1127	0	0.8288	117		
10	  0.5286	   4.4449	0.4933	0.5021	0	0.1168	0.1126	0	0.8332	118		
10	  0.5331	   4.5167	0.4931	0.5020	0	0.1170	0.1127	0	0.8377	119		
10	  0.5376	   4.4873	0.4931	0.5009	0	0.1171	0.1130	0	0.8422	120		
10	  0.5422	   4.5669	0.4948	0.5014	0	0.1181	0.1130	0	0.8468	121		
10	  0.5465	   4.3616	0.4952	0.5023	0	0.1180	0.1135	0	0.8511	122		
10	  0.5510	   4.4420	0.4947	0.5007	0	0.1182	0.1135	0	0.8556	123		
10	  0.5555	   4.5145	0.4948	0.5017	0	0.1188	0.1140	0	0.8601	124		
10	  0.5600	   4.4890	0.4951	0.5032	0	0.1180	0.1143	0	0.8646	125		
10	  0.5645	   4.5157	0.4957	0.4999	0	0.1188	0.1146	0	0.8691	126		
10	  0.5690	   4.4980	0.4945	0.5020	0	0.1192	0.1145	0	0.8736	127		
10	  0.5735	   4.4824	0.4956	0.4998	0	0.1195	0.1151	0	0.8781	128		
10	  0.5779	   4.4338	0.4944	0.4999	0	0.1198	0.1150	0	0.8825	129		
10	  0.5824	   4.4452	0.4939	0.4980	0	0.1200	0.1153	0	0.8870	130		
10	  0.5869	   4.5093	0.4944	0.5000	0	0.1201	0.1153	0	0.8915	131		
10	  0.5914	   4.5030	0.4935	0.4995	0	0.1202	0.1158	0	0.8960	132		
10	  0.5959	   4.5398	0.4930	0.4999	0	0.1202	0.1158	0	0.9005	133		
10	  0.6004	   4.4713	0.4928	0.4994	0	0.1210	0.1159	0	0.9050	134		
10	  0.6047	   4.3471	0.4928	0.5006	0	0.1211	0.1155	0	0.9093	135		
10	  0.6092	   4.5131	0.4924	0.4993	0	0.1215	0.1161	0	0.9138	136		
10	  0.6137	   4.4891	0.4919	0.4973	0	0.1213	0.1163	0	0.9183	137		
10	  0.6183	   4.5490	0.4912	0.4986	0	0.1217	0.1161	0	0.9229	138		
10	  0.6227	   4.4606	0.4915	0.4968	0	0.1218	0.1164	0	0.9273	139		
10	  0.6272	   4.4885	0.4914	0.4995	0	0.1219	0.1163	0	0.9318	140		
10	  0.6317	   4.4382	0.4919	0.5000	0	0.1220	0.1165	0	0.9365	141		
10	  0.6361	   4.4481	0.4922	0.5002	0	0.1226	0.1169	0	0.9407	142		
10	  0.6406	   4.5051	0.4910	0.4980	0	0.1228	0.1174	0	0.9452	143		
10	  0.6451	   4.5022	0.4913	0.4962	0	0.1223	0.1176	0	0.9497	144		
10	  0.6494	   4.3203	0.4915	0.4946	0	0.1226	0.1172	0	0.9540	145		
10	  0.6541	   4.6743	0.4917	0.4937	0	0.1226	0.1172	0	0.9587	146		
10	  0.6585	   4.3626	0.4907	0.4930	0	0.1229	0.1175	0	0.9631	147		
10	  0.6630	   4.5537	0.4912	0.4945	0	0.1230	0.1173	0	0.9676	148		
10	  0.6675	   4.4495	0.4913	0.4949	0	0.1232	0.1180	0	0.9721	149		
10	  0.6720	   4.5111	0.4921	0.4953	0	0.1231	0.1177	0	0.9766	150		
10	  0.6765	   4.5073	0.4916	0.4957	0	0.1232	0.1177	0	0.9811	151		
10	  0.6810	   4.4784	0.4917	0.5048	0	0.1233	0.1182	0	0.9856	152		
10	  0.6854	   4.4288	0.4923	0.4955	0	0.1237	0.1182	0	0.9900	153		
10	  0.6899	   4.5038	0.4935	0.4971	0	0.1240	0.1186	0	0.9945	154		
10	  0.6944	   4.4956	0.4947	0.5002	0	0.1241	0.1181	0	0.9990	155		
10	  0.6989	   4.4640	0.4950	0.5019	0	0.1247	0.1186	0	1.0035	156		
10	  0.7035	   4.5856	0.4964	0.5043	0	0.1255	0.1184	0	1.0081	157		
10	  0.7079	   4.4090	0.4949	0.5049	0	0.1256	0.1182	0	1.0125	158		
10	  0.7124	   4.4900	0.4957	0.5063	0	0.1261	0.1188	0	1.0170	159		
10	  0.7168	   4.4245	0.4958	0.4946	0	0.1258	0.1189	0	1.0214	160		
10	  0.7212	   4.4634	0.4939	0.4958	0	0.1265	0.1189	0	1.0258	161		
10	  0.7257	   4.4860	0.4941	0.4973	0	0.1267	0.1192	0	1.0304	162		
10	  0.7302	   4.5154	0.4957	0.5057	0	0.1283	0.1198	0	1.0348	163		
10	  0.7348	   4.5123	0.4949	0.5078	0	0.1281	0.1203	0	1.0394	164		
10	  0.7392	   4.4831	0.4954	0.5104	0	0.1280	0.1204	0	1.0438	165		
10	  0.7437	   4.4183	0.4949	0.4996	0	0.1283	0.1200	0	1.0483	166		
10	  0.7481	   4.4722	0.4945	0.5047	0	0.1282	0.1204	0	1.0527	167		
10	  0.7526	   4.4877	0.4939	0.5078	0	0.1284	0.1200	0	1.0572	168		
10	  0.7571	   4.5134	0.4931	0.4962	0	0.1287	0.1202	0	1.0617	169		
10	  0.7616	   4.4836	0.4936	0.4994	0	0.1290	0.1198	0	1.0662	170		
10	  0.7661	   4.4917	0.4933	0.5033	0	0.1282	0.1208	0	1.0708	171		
10	  0.7705	   4.4225	0.4867	0.5113	0	0.1280	0.1239	0	1.0751	172		
10	  0.7751	   4.5445	0.4857	0.5146	0	0.1276	0.1239	0	1.0797	173		
10	  0.7795	   4.4037	0.4843	0.5160	0	0.1278	0.1233	0	1.0841	174		
10	  0.7840	   4.5117	0.4838	0.5045	0	0.1282	0.1231	0	1.0886	175		
10	  0.7885	   4.4968	0.4827	0.5148	0	0.1281	0.1254	0	1.0932	176		
10	  0.7930	   4.5123	0.4815	0.5161	0	0.1282	0.1257	0	0.0044	177		
10	  0.7974	   4.4118	0.4893	0.5166	0	0.1283	0.1258	0	0.0044	178		
10	  0.8019	   4.4594	0.4972	0.5176	0	0.1281	0.1257	0	0.0045	179		
10	  0.8064	   4.4960	0.4974	0.5052	0	0.1286	0.1257	0	0.0045	180		
10	  0.8109	   4.4916	0.4973	0.5059	0	0.1284	0.1257	0	0.0045	181		
10	  0.8154	   4.5084	0.4963	0.5075	0	0.1286	0.1256	0	0.0045	182		
10	  0.8199	   4.5031	0.4958	0.5089	0	0.1284	0.1256	0	0.0045	183		
10	  0.8244	   4.5332	0.4956	0.5098	0	0.1287	0.1257	0	0.0045	184		
10	  0.8288	   4.3801	0.4955	0.5095	0	0.1287	0.1257	0	0.0044	185		
10	  0.8332	   4.4434	0.4954	0.5098	0	0.1287	0.1261	0	0.0088	186		
10	  0.8377	   4.5126	0.4948	0.5107	0	0.1290	0.1256	0	0.0133	187		
10	  0.8422	   4.4990	0.4957	0.5104	0	0.1286	0.1257	0	0.0179	188		
10	  0.8467	   4.5023	0.4955	0.5094	0	0.1293	0.1260	0	0.0223	189		
10	  0.8512	   4.5027	0.4959	0.5125	0	0.1293	0.1255	0	0.0268	190		
10	  0.8556	   4.3640	0.4965	0.5111	0	0.1294	0.1257	0	0.0312	191		
10	  0.8602	   4.5489	0.4959	0.5127	0	0.1292	0.1259	0	0.0357	192		
10	  0.8646	   4.4631	0.4965	0.5126	0	0.1293	0.1259	0	0.0402	193		
10	  0.8691	   4.5231	0.4980	0.5074	0	0.1308	0.1259	0	0.0447	194		
10	  0.8736	   4.4747	0.4981	0.5060	0	0.1308	0.1262	0	0.0492	195		
10	  0.8781	   4.4831	0.4902	0.5075	0	0.1311	0.1261	0	0.0537	196		
10	  0.8825	   4.4303	0.4911	0.5103	0	0.1318	0.1259	0	0.0581	197		
10	  0.8870	   4.4452	0.4835	0.4984	0	0.1319	0.1261	0	0.0626	198		
10	  0.8915	   4.5116	0.4838	0.4983	0	0.1320	0.1263	0	0.0671	199		
10	  0.8960	   4.5013	0.4845	0.4981	0	0.1321	0.1265	0	0.0716	200		
10	  0.9005	   4.5002	0.4843	0.4973	0	0.1319	0.1267	0	0.0761	201		
10	  0.9050	   4.4995	0.4842	0.4978	0	0.1321	0.1265	0	0.0806	202		
10	  0.9093	   4.3637	0.4851	0.4968	0	0.1323	0.1270	0	0.0849	203		
10	  0.9139	   4.5522	0.4850	0.4962	0	0.1324	0.1271	0	0.0895	204		
10	  0.9184	   4.4590	0.4850	0.5074	0	0.1321	0.1274	0	0.0940	205		
10	  0.9229	   4.4997	0.4855	0.5062	0	0.1321	0.1275	0	0.0985	206		
10	  0.9274	   4.5019	0.4848	0.5048	0	0.1323	0.1275	0	0.1030	207		
10	  0.9318	   4.4849	0.4934	0.5146	0	0.1322	0.1277	0	0.1075	208		
10	  0.9364	   4.5133	0.4837	0.5129	0	0.1325	0.1278	0	0.1120	209		
10	  0.9407	   4.3626	0.4851	0.5075	0	0.1321	0.1279	0	0.1163	210		
10	  0.9452	   4.5111	0.4837	0.5027	0	0.1321	0.1279	0	0.1208	211		
10	  0.9498	   4.5202	0.4843	0.5022	0	0.1320	0.1279	0	0.1254	212		
10	  0.9542	   4.4774	0.4846	0.5126	0	0.1323	0.1276	0	0.1298	213		
10	  0.9587	   4.5042	0.4858	0.5118	0	0.1322	0.1281	0	0.1343	214		
10	  0.9632	   4.4910	0.4854	0.5047	0	0.1332	0.1284	0	0.1388	215		
10	  0.9677	   4.4367	0.4864	0.5154	0	0.1334	0.1290	0	0.1433	216		
10	  0.9721	   4.4368	0.4951	0.5129	0	0.1354	0.1301	0	0.1477	217		
10	  0.9766	   4.5187	0.4956	0.5122	0	0.1355	0.1298	0	0.1522	218		
10	  0.9811	   4.5094	0.4975	0.5120	0	0.1348	0.1307	0	0.1567	219		
10	  0.9856	   4.4660	0.4991	0.5117	0	0.1347	0.1310	0	0.1612	220		
10	  0.9901	   4.5145	0.4993	0.5112	0	0.1345	0.1310	0	0.1657	221		
10	  0.9945	   4.3669	0.4999	0.5119	0	0.1347	0.1310	0	0.1701	222		
10	  0.9990	   4.5491	0.4996	0.5108	0	0.1346	0.1309	0	0.1746	223		
10	  1.0035	   4.4844	0.5025	0.5125	0	0.1364	0.1300	0	0.1791	224		
10	  1.0080	   4.4631	0.4939	0.5122	0	0.1366	0.1298	0	0.1836	225		
10	  1.0125	   4.5114	0.4911	0.5111	0	0.1347	0.1311	0	0.1881	226		
10	  1.0170	   4.5662	0.4936	0.5116	0	0.1366	0.1301	0	0.1927	227		
10	  1.0214	   4.3493	0.5007	0.5100	0	0.1372	0.1299	0	0.1970	228		
10	  1.0259	   4.4510	0.4998	0.5095	0	0.1375	0.1300	0	0.2015	229		
10	  1.0304	   4.5071	0.5001	0.5097	0	0.1376	0.1299	0	0.2060	230		
10	  1.0349	   4.5028	0.4970	0.5091	0	0.1357	0.1311	0	0.2105	231		
10	  1.0393	   4.4841	0.4988	0.5076	0	0.1380	0.1305	0	0.2149	232		
10	  1.0439	   4.5145	0.4997	0.5102	0	0.1375	0.1303	0	0.2195	233		
10	  1.0483	   4.4911	0.4993	0.5095	0	0.1377	0.1302	0	0.2240	234		
10	  1.0528	   4.4229	0.4963	0.5078	0	0.1361	0.1313	0	0.2284	235		
10	  1.0573	   4.4841	0.4991	0.5057	0	0.1381	0.1310	0	0.2329	236		
10	  1.0617	   4.4637	0.4962	0.5073	0	0.1362	0.1314	0	0.2373	237		
10	  1.0662	   4.5127	0.4982	0.5077	0	0.1381	0.1307	0	0.2418	238		
10	  1.0707	   4.4909	0.4954	0.5076	0	0.1364	0.1315	0	0.2463	239		
10	  1.0752	   4.5085	0.4982	0.5093	0	0.1381	0.1306	0	0.2508	240		
10	  1.0796	   4.3664	0.4983	0.5080	0	0.1382	0.1310	0	0.2552	241		
10	  1.0841	   4.5082	0.4985	0.5099	0	0.1384	0.1307	0	0.2597	242		
10	  1.0886	   4.5068	0.4982	0.5093	0	0.1384	0.1305	0	0.2643	243		
10	  1.0930	   4.4296	0.5000	0.5144	0	0.1397	0.1312	0	0.2687	244		
10	  1.0976	   4.5484	0.4984	0.5088	0	0.1387	0.1310	0	0.2732	245		
10	  1.1021	   4.5211	0.4985	0.5084	0	0.1385	0.1312	0	0.2777	246		
10	  1.1065	   4.3972	0.5007	0.5044	0	0.1386	0.1335	0	0.2821	247		
10	  1.1111	   4.5461	0.4983	0.5060	0	0.1386	0.1320	0	0.2867	248		
10	  1.1155	   4.4152	0.4952	0.5072	0	0.1424	0.1320	0	0.2911	249		
10	  1.1200	   4.5109	0.4926	0.5017	0	0.1413	0.1317	0	0.2956	250		
10	  1.1245	   4.4933	0.4930	0.5022	0	0.1412	0.1316	0	0.3001	251		
10	  1.1290	   4.5088	0.4970	0.4956	0	0.1400	0.1344	0	0.3046	252		
10	  1.1334	   4.4226	0.4972	0.4957	0	0.1401	0.1343	0	0.3090	253		
10	  1.1378	   4.4376	0.4893	0.4948	0	0.1400	0.1343	0	0.3134	254		
10	  1.1424	   4.5124	0.4984	0.5075	0	0.1370	0.1345	0	0.3180	255		
10	  1.1468	   4.4903	0.4952	0.5313	0	0.1386	0.1296	0	0.3225	256		
10	  1.1514	   4.5111	0.5009	0.5473	0	0.1423	0.1174	0	0.3269	257		
10	  1.1559	   4.5028	0.5133	0.5623	0	0.1417	0.1082	0	0.3315	258		
10	  1.1603	   4.4828	0.5049	0.6185	0	0.1393	0.0941	0	0.3359	259		
10	  1.1648	   4.4352	0.5081	0.6631	-1	0.1369	0.0816	0	0.0044	260		
10	  1.1692	   4.4430	0.4968	0.7181	-1	0.1287	0.0680	0	0.0044	261		
10	  1.1737	   4.5087	0.5120	0.8147	4	0.1062	0.0549	0	0.0045	262		
10	  1.1782	   4.4928	1.6076	1.0305	8	0.1698	0.0361	2	0.0000	263		
10	  1.1827	   4.5087	1.6179	1.0951	-1	0.1529	0.0394	2	0.0000	264		
10	  1.1872	   4.4986	1.5557	1.1336	-1	0.1315	0.0471	2	0.0000	265		
10	  1.1916	   4.3611	0.9046	0.9734	-1	0.0960	0.0354	2	0.0000	266		
10	  1.1961	   4.5137	0.9292	0.9953	-1	0.0892	0.0379	2	0.0000	267		
10	  1.2006	   4.4962	0.9839	1.0157	-1	0.0516	0.0378	2	0.0000	268		
10	  1.2051	   4.5046	1.5716	1.2015	-1	0.1999	0.0460	2	0.0045	269		
10	  1.2096	   4.5039	1.6619	1.1837	-1	0.2232	0.0545	2	0.0000	270		
10	  1.2141	   4.4834	1.3967	1.1272	-1	0.2456	0.0439	2	0.0000	271		
10	  1.2185	   4.4306	1.3075	1.1133	-1	0.2825	0.0513	2	0.0045	272		
10	  1.2230	   4.4468	1.3752	1.1193	-1	0.3231	0.0534	2	0.0088	273		
10	  1.2275	   4.5111	0.9801	0.9902	-1	0.0830	0.0447	2	0.0000	274		
10	  1.2320	   4.5022	0.9930	0.9623	-1	0.1050	0.0456	2	0.0000	275		
10	  1.2365	   4.4863	1.1309	0.9589	-1	0.1831	0.0303	2	0.0043	276		
10	  1.2410	   4.5104	1.3925	1.0148	-1	0.2542	0.0521	2	0.0088	277		
10	  1.2453	   4.3601	1.1582	0.9043	-1	0.1687	0.0417	2	0.0132	278		
10	  1.2499	   4.5548	1.3251	0.9473	-1	0.2206	0.0590	2	0.0046	279		
10	  1.2543	   4.4531	1.5515	0.9529	-1	0.0921	0.0426	2	0.0000	280		
10	  1.2589	   4.5073	1.6529	0.9984	-1	0.2140	0.0510	2	0.0045	281		
10	  1.2634	   4.5029	1.6186	0.9202	-1	0.0797	0.0529	2	0.0000	282		
10	  1.2678	   4.4838	0.4788	0.7543	-1	0.1360	0.0779	0	0.0000	283		
