3	Product Version: USB-220
3	Executable File Version: 2.8.4,559 
3	Program Build Date: Nov 21 2009,  11:12:45
3	Customer Serial Number:  600-64-1-1 
3	Customer Name:   Andreas Bartels
3	Customer Organization:  Centre for Integrative Neuroscience,Tuebingen 
3	--------------------------------------------------------
3	TimeValues	2011	2	16	9	40	38	UTC
3	TimeStamp	16 February 2011, 10:40:38 AM 
3	DataFormat	2.8.4,523
3	Storing UN-SMOOTHED data.
3	ScreenSize	125	93.6585
3	ViewingDistance	500
3	ImageShape	Fit
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ARI	APW	APH	AQU	AFX	CNT	MRK	STR
10	  0.0671	   4.4279	0.4665	0.4451	0	0.1112	0.0946	0	0.0045	15		
10	  0.0716	   4.4483	0.4681	0.4563	0	0.1095	0.0971	0	0.0045	16		
10	  0.0761	   4.5077	0.4731	0.4499	0	0.1118	0.0945	0	0.0045	17		
10	  0.0806	   4.4923	0.4682	0.4608	0	0.1126	0.0963	0	0.0045	18		
10	  0.0851	   4.4976	0.4658	0.4609	0	0.1128	0.0972	0	0.0090	19		
10	  0.0896	   4.5133	0.4666	0.4474	0	0.1127	0.0973	0	0.0136	20		
10	  0.0940	   4.3627	0.4596	0.4549	0	0.1094	0.0966	0	0.0179	21		
10	  0.0985	   4.5700	0.4583	0.4416	0	0.1100	0.0969	0	0.0225	22		
10	  0.1030	   4.4333	0.4659	0.4474	0	0.1093	0.0972	0	0.0269	23		
10	  0.1075	   4.5070	0.4693	0.4523	0	0.1082	0.0975	0	0.0314	24		
10	  0.1120	   4.5162	0.4669	0.4541	0	0.1089	0.0973	0	0.0359	25		
10	  0.1165	   4.4739	0.4619	0.4558	0	0.1093	0.0967	0	0.0404	26		
10	  0.1208	   4.3208	0.4616	0.4554	0	0.1090	0.0970	0	0.0446	27		
10	  0.1254	   4.6179	0.4609	0.4445	0	0.1086	0.0972	0	0.0492	28		
10	  0.1298	   4.4482	0.4525	0.4414	0	0.1112	0.0984	0	0.0536	29		
10	  0.1343	   4.4887	0.4678	0.4354	0	0.1096	0.0973	0	0.0581	30		
10	  0.1388	   4.4962	0.4584	0.4305	0	0.1104	0.0984	0	0.0626	31		
10	  0.1434	   4.5318	0.4656	0.4352	0	0.1096	0.0987	0	0.0671	32		
10	  0.1478	   4.4722	0.4594	0.4454	0	0.1114	0.0983	0	0.0716	33		
10	  0.1523	   4.4261	0.4590	0.4506	0	0.1110	0.0988	0	0.0761	34		
10	  0.1567	   4.4676	0.4601	0.4507	0	0.1128	0.0957	0	0.0806	35		
10	  0.1612	   4.4904	0.4555	0.4526	0	0.1133	0.0976	0	0.0850	36		
10	  0.1657	   4.5105	0.4554	0.4627	0	0.1116	0.0942	0	0.0895	37		
10	  0.1702	   4.4833	0.4521	0.4673	0	0.1135	0.0940	0	0.0940	38		
10	  0.1747	   4.5084	0.4532	0.4538	0	0.1136	0.0941	0	0.0985	39		
10	  0.1791	   4.4181	0.4547	0.4420	0	0.1135	0.0937	0	0.1029	40		
10	  0.1836	   4.4812	0.4555	0.4426	0	0.1136	0.0936	0	0.1074	41		
10	  0.1881	   4.4843	0.4531	0.4484	0	0.1133	0.0933	0	0.1118	42		
10	  0.1926	   4.4792	0.4679	0.4602	0	0.1132	0.0924	0	0.1163	43		
10	  0.1971	   4.5185	0.4665	0.4598	0	0.1128	0.0934	0	0.1209	44		
10	  0.2016	   4.4861	0.4655	0.4636	0	0.1131	0.0934	0	0.1254	45		
10	  0.2060	   4.4227	0.4650	0.4533	0	0.1131	0.0927	0	0.1298	46		
10	  0.2105	   4.5027	0.4673	0.4419	0	0.1129	0.0932	0	0.1343	47		
10	  0.2150	   4.4434	0.4645	0.4442	0	0.1129	0.0924	0	0.1389	48		
10	  0.2195	   4.5130	0.4647	0.4506	0	0.1126	0.0941	0	0.1432	49		
10	  0.2240	   4.4919	0.4637	0.4534	0	0.1128	0.0946	0	0.1477	50		
10	  0.2285	   4.5097	0.4623	0.4552	0	0.1122	0.0951	0	0.1522	51		
10	  0.2329	   4.4356	0.4614	0.4576	0	0.1128	0.0948	0	0.1569	52		
10	  0.2374	   4.4474	0.4515	0.4636	0	0.1098	0.0948	0	0.1611	53		
10	  0.2418	   4.4904	0.4540	0.4527	0	0.1091	0.0947	0	0.1656	54		
10	  0.2463	   4.4850	0.4634	0.4433	0	0.1095	0.0945	0	0.1701	55		
10	  0.2508	   4.5139	0.4709	0.4478	0	0.1101	0.0952	0	0.1746	56		
10	  0.2553	   4.4916	0.4695	0.4480	0	0.1101	0.0950	0	0.1791	57		
10	  0.2598	   4.5054	0.4701	0.4446	0	0.1106	0.0951	0	0.1836	58		
10	  0.2643	   4.4216	0.4663	0.4622	0	0.1103	0.0948	0	0.1880	59		
10	  0.2687	   4.4432	0.4673	0.4613	0	0.1103	0.0947	0	0.1925	60		
10	  0.2732	   4.5112	0.4649	0.4733	0	0.1104	0.0947	0	0.1970	61		
10	  0.2777	   4.5113	0.4644	0.4698	0	0.1100	0.0953	0	0.2017	62		
10	  0.2822	   4.4904	0.4637	0.4678	0	0.1100	0.0948	0	0.2062	63		
10	  0.2867	   4.5025	0.4606	0.4652	0	0.1095	0.0955	0	0.2107	64		
10	  0.2911	   4.3695	0.4525	0.4918	0	0.1094	0.0915	0	0.2148	65		
10	  0.2956	   4.5062	0.4545	0.5464	0	0.1109	0.0815	0	0.2194	66		
10	  0.3001	   4.4889	0.4564	0.6068	0	0.1095	0.0659	0	0.0046	67		
10	  0.3046	   4.5072	0.3880	0.6860	-1	0.0841	0.0463	0	0.0044	68		
10	  0.3091	   4.5040	0.3666	0.7207	-1	0.0567	0.0372	0	0.0044	69		
10	  0.3136	   4.4831	0.3657	0.8125	4	0.0413	0.0232	0	0.0046	70		
10	  0.3180	   4.4077	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	71		
10	  0.3225	   4.4848	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	72		
10	  0.3272	   4.6854	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	73		
10	  0.3315	   4.3015	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	74		
10	  0.3360	   4.5082	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	75		
10	  0.3405	   4.5132	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	76		
10	  0.3448	   4.3479	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	77		
10	  0.3494	   4.5537	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	78		
10	  0.3538	   4.4501	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	79		
10	  0.3583	   4.5089	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	80		
10	  0.3628	   4.5029	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	81		
10	  0.3673	   4.5011	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	82		
10	  0.3718	   4.4964	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	83		
10	  0.3762	   4.3624	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	84		
10	  0.3809	   4.6966	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	85		
10	  0.3852	   4.3084	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	86		
10	  0.3897	   4.5071	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	87		
10	  0.3942	   4.5013	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	88		
10	  0.3987	   4.4852	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	89		
10	  0.4031	   4.4295	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	90		
10	  0.4076	   4.4507	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	91		
10	  0.4121	   4.5246	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	92		
10	  0.4166	   4.4864	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	93		
10	  0.4211	   4.4831	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	94		
10	  0.4256	   4.5139	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	95		
10	  0.4300	   4.3620	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	96		
10	  0.4345	   4.5729	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	97		
10	  0.4390	   4.4452	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	98		
10	  0.4435	   4.4829	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	99		
10	  0.4480	   4.5136	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	100		
10	  0.4525	   4.4881	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	101		
10	  0.4568	   4.3628	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	102		
10	  0.4614	   4.5654	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	103		
10	  0.4658	   4.4577	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	104		
10	  0.4703	   4.5022	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	105		
10	  0.4748	   4.4842	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	106		
10	  0.4793	   4.5119	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	107		
10	  0.4837	   4.3713	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	108		
10	  0.4881	   4.4256	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	109		
10	  0.4927	   4.5823	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	110		
10	  0.4972	   4.4820	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	111		
10	  0.5018	   4.5618	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	112		
10	  0.5062	   4.4452	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	113		
10	  0.5107	   4.5081	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	114		
10	  0.5151	   4.4187	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	115		
10	  0.5196	   4.4583	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	116		
10	  0.5241	   4.4986	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	117		
10	  0.5286	   4.4841	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	118		
10	  0.5331	   4.5152	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	119		
10	  0.5376	   4.5034	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	120		
10	  0.5420	   4.3720	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	121		
10	  0.5465	   4.5619	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	122		
10	  0.5510	   4.4231	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	123		
10	  0.5555	   4.5144	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	124		
10	  0.5600	   4.4973	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	125		
10	  0.5645	   4.5050	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	126		
10	  0.5689	   4.4157	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	127		
10	  0.5733	   4.4475	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	128		
10	  0.5778	   4.5120	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	129		
10	  0.5823	   4.4979	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	130		
10	  0.5868	   4.4992	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	131		
10	  0.5914	   4.5209	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	132		
10	  0.5957	   4.3199	0.3657	0.8125	4	0.0413	0.0232	5	0.0046	133		
10	  0.6003	   4.5783	0.6024	0.2509	-1	0.0225	0.0225	2	0.2868	134		
10	  0.6047	   4.4442	0.3611	0.8047	4	0.0548	0.0275	0	0.0042	135		
10	  0.6092	   4.5131	0.3480	0.7611	4	0.0611	0.0376	0	0.0046	136		
10	  0.6137	   4.4902	0.4167	0.7548	4	0.0971	0.0455	0	0.0045	137		
10	  0.6182	   4.5091	0.4161	0.7226	4	0.1021	0.0472	0	0.0000	138		
10	  0.6227	   4.5022	0.4569	0.6627	4	0.1154	0.0578	0	0.0044	139		
10	  0.6271	   4.3626	0.4707	0.6090	4	0.1295	0.0714	0	0.0088	140		
10	  0.6316	   4.5112	0.4800	0.5951	4	0.1295	0.0772	0	0.0045	141		
10	  0.6361	   4.5068	0.4855	0.5751	-1	0.1345	0.0823	0	0.0047	142		
10	  0.6406	   4.4920	0.4916	0.5299	0	0.1291	0.0895	0	0.0044	143		
10	  0.6451	   4.5031	0.4878	0.4991	0	0.1306	0.0963	0	0.0045	144		
10	  0.6496	   4.5118	0.4958	0.4805	0	0.1307	0.1026	0	0.0046	145		
10	  0.6540	   4.4013	0.4861	0.4827	0	0.1334	0.1090	0	0.0044	146		
10	  0.6585	   4.4470	0.4878	0.4810	0	0.1309	0.1108	0	0.0044	147		
10	  0.6630	   4.5141	0.4895	0.4838	0	0.1312	0.1122	0	0.0045	148		
10	  0.6675	   4.5069	0.4881	0.4628	0	0.1340	0.1121	0	0.0046	149		
10	  0.6720	   4.4856	0.4883	0.4645	0	0.1335	0.1117	0	0.0044	150		
10	  0.6765	   4.5071	0.4972	0.4656	0	0.1333	0.1162	0	0.0045	151		
10	  0.6809	   4.3887	0.4923	0.4640	0	0.1333	0.1089	0	0.0044	152		
10	  0.6854	   4.5248	0.4963	0.4682	0	0.1366	0.1080	0	0.0045	153		
10	  0.6898	   4.4514	0.4912	0.4702	0	0.1335	0.1088	0	0.0044	154		
10	  0.6943	   4.5082	0.4910	0.4553	0	0.1346	0.1086	0	0.0045	155		
10	  0.6988	   4.5066	0.4951	0.4611	0	0.1329	0.1103	0	0.0044	156		
10	  0.7033	   4.5018	0.4938	0.4759	0	0.1344	0.1134	0	0.0089	157		
10	  0.7078	   4.4081	0.4895	0.4745	0	0.1342	0.1135	0	0.0134	158		
10	  0.7122	   4.4764	0.4915	0.4604	0	0.1342	0.1135	0	0.0179	159		
10	  0.7167	   4.4826	0.4915	0.4604	0	0.1342	0.1135	0	0.0224	160		
10	  0.7212	   4.5046	0.4936	0.4613	0	0.1332	0.1136	0	0.0269	161		
10	  0.7257	   4.4989	0.4958	0.4618	0	0.1344	0.1134	0	0.0315	162		
10	  0.7302	   4.4954	0.4915	0.4604	0	0.1342	0.1135	0	0.0359	163		
10	  0.7347	   4.4982	0.4936	0.4609	0	0.1354	0.1133	0	0.0404	164		
10	  0.7391	   4.4185	0.4906	0.4489	0	0.1356	0.1134	0	0.0448	165		
10	  0.7436	   4.4492	0.4906	0.4489	0	0.1356	0.1134	0	0.0492	166		
10	  0.7481	   4.5089	0.4895	0.4630	0	0.1380	0.1155	0	0.0538	167		
10	  0.7526	   4.5019	0.4890	0.4648	0	0.1381	0.1153	0	0.0583	168		
10	  0.7571	   4.4925	0.4959	0.4683	0	0.1380	0.1156	0	0.0628	169		
10	  0.7616	   4.5051	0.4962	0.4657	0	0.1381	0.1151	0	0.0674	170		
10	  0.7660	   4.3653	0.4962	0.4678	0	0.1383	0.1151	0	0.0716	171		
10	  0.7705	   4.5650	0.4965	0.4709	0	0.1386	0.1155	0	0.0762	172		
10	  0.7750	   4.4474	0.4954	0.4715	0	0.1384	0.1163	0	0.0807	173		
10	  0.7795	   4.4854	0.5020	0.4695	0	0.1386	0.1152	0	0.0852	174		
10	  0.7840	   4.5145	0.5035	0.4723	0	0.1389	0.1162	0	0.0897	175		
10	  0.7885	   4.4966	0.5008	0.4557	0	0.1400	0.1149	0	0.0942	176		
10	  0.7929	   4.4185	0.4973	0.4735	0	0.1401	0.1158	0	0.0985	177		
10	  0.7974	   4.5121	0.4963	0.4575	0	0.1411	0.1165	0	0.1030	178		
10	  0.8018	   4.4440	0.4958	0.4565	0	0.1409	0.1166	0	0.1074	179		
10	  0.8063	   4.5032	0.4961	0.4540	0	0.1412	0.1158	0	0.1120	180		
10	  0.8108	   4.4911	0.4944	0.4565	0	0.1405	0.1170	0	0.1166	181		
10	  0.8154	   4.5266	0.4946	0.4532	0	0.1412	0.1164	0	0.1211	182		
10	  0.8198	   4.4004	0.4934	0.4512	0	0.1412	0.1174	0	0.1255	183		
10	  0.8242	   4.4801	0.4913	0.4666	0	0.1412	0.1177	0	0.1299	184		
10	  0.8287	   4.4806	0.4904	0.4631	0	0.1409	0.1174	0	0.1344	185		
10	  0.8332	   4.4807	0.4909	0.4635	0	0.1417	0.1169	0	0.1389	186		
10	  0.8377	   4.5130	0.4886	0.4618	0	0.1414	0.1173	0	0.1434	187		
10	  0.8422	   4.4970	0.4904	0.4583	0	0.1418	0.1169	0	0.1479	188		
10	  0.8467	   4.5047	0.4966	0.4623	0	0.1418	0.1173	0	0.1524	189		
10	  0.8511	   4.4178	0.5053	0.4648	0	0.1418	0.1178	0	0.1568	190		
10	  0.8556	   4.4436	0.5062	0.4635	0	0.1419	0.1170	0	0.1613	191		
10	  0.8601	   4.5291	0.5043	0.4604	0	0.1417	0.1181	0	0.1658	192		
10	  0.8646	   4.4738	0.5025	0.4746	0	0.1423	0.1179	0	0.1703	193		
10	  0.8691	   4.5086	0.5038	0.4638	0	0.1413	0.1197	0	0.1748	194		
10	  0.8736	   4.5038	0.5032	0.4621	0	0.1415	0.1196	0	0.1792	195		
10	  0.8780	   4.3867	0.5018	0.4607	0	0.1417	0.1202	0	0.1837	196		
10	  0.8825	   4.5258	0.5017	0.4600	0	0.1417	0.1198	0	0.1881	197		
10	  0.8870	   4.4473	0.4997	0.4728	0	0.1418	0.1201	0	0.1927	198		
10	  0.8915	   4.5112	0.4989	0.4661	0	0.1404	0.1232	0	0.1971	199		
10	  0.8960	   4.5127	0.4975	0.4671	0	0.1407	0.1234	0	0.2016	200		
10	  0.9005	   4.4888	0.4976	0.4655	0	0.1409	0.1233	0	0.2061	201		
10	  0.9049	   4.4353	0.5000	0.4570	0	0.1412	0.1202	0	0.2106	202		
10	  0.9093	   4.4258	0.4997	0.4532	0	0.1414	0.1201	0	0.2149	203		
10	  0.9138	   4.5125	0.4961	0.4667	0	0.1416	0.1205	0	0.2196	204		
10	  0.9183	   4.4914	0.4937	0.4628	0	0.1418	0.1205	0	0.2239	205		
10	  0.9228	   4.5088	0.4950	0.4714	0	0.1430	0.1211	0	0.2284	206		
10	  0.9273	   4.5018	0.5045	0.4720	0	0.1430	0.1205	0	0.2331	207		
10	  0.9317	   4.3728	0.5036	0.4696	0	0.1436	0.1202	0	0.2373	208		
10	  0.9363	   4.5441	0.4980	0.4612	0	0.1434	0.1227	0	0.2421	209		
10	  0.9407	   4.4434	0.4936	0.4707	0	0.1434	0.1218	0	0.2465	210		
10	  0.9452	   4.5108	0.4982	0.4813	0	0.1441	0.1207	0	0.2509	211		
10	  0.9497	   4.5268	0.4984	0.4775	0	0.1433	0.1198	0	0.2554	212		
10	  0.9542	   4.4618	0.4932	0.4693	0	0.1421	0.1203	0	0.2598	213		
10	  0.9586	   4.4330	0.4793	0.5359	0	0.1440	0.1108	0	0.2642	214		
10	  0.9631	   4.4426	0.4670	0.6203	0	0.1414	0.0907	0	0.2686	215		
10	  0.9676	   4.5137	0.4729	0.7092	-1	0.1336	0.0704	0	0.0046	216		
10	  0.9721	   4.4903	0.3221	0.7950	4	0.0650	0.0435	0	0.0045	217		
10	  0.9766	   4.5086	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	218		
10	  0.9811	   4.5011	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	219		
10	  0.9856	   4.4856	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	220		
10	  0.9900	   4.4274	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	221		
10	  0.9945	   4.4677	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	222		
10	  0.9990	   4.4919	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	223		
10	  1.0035	   4.4979	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	224		
10	  1.0080	   4.4905	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	225		
10	  1.0125	   4.5015	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	226		
10	  1.0168	   4.3728	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	227		
10	  1.0214	   4.5551	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	228		
10	  1.0258	   4.4492	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	229		
10	  1.0303	   4.5082	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	230		
10	  1.0348	   4.5025	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	231		
10	  1.0393	   4.5011	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	232		
10	  1.0438	   4.4124	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	233		
10	  1.0482	   4.4368	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	234		
10	  1.0527	   4.5233	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	235		
10	  1.0572	   4.5090	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	236		
10	  1.0617	   4.4781	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	237		
10	  1.0662	   4.5125	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	238		
10	  1.0707	   4.4916	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	239		
10	  1.0751	   4.4240	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	240		
10	  1.0796	   4.4489	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	241		
10	  1.0841	   4.5169	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	242		
10	  1.0886	   4.4938	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	243		
10	  1.0931	   4.4876	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	244		
10	  1.0976	   4.5111	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	245		
10	  1.1020	   4.4199	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	246		
10	  1.1065	   4.4537	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	247		
10	  1.1110	   4.5127	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	248		
10	  1.1154	   4.4753	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	249		
10	  1.1200	   4.5132	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	250		
10	  1.1245	   4.5009	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	251		
10	  1.1289	   4.4326	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	252		
10	  1.1334	   4.4845	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	253		
10	  1.1378	   4.4420	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	254		
10	  1.1423	   4.5136	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	255		
10	  1.1468	   4.4911	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	256		
10	  1.1513	   4.5081	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	257		
10	  1.1558	   4.4215	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	258		
10	  1.1602	   4.4666	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	259		
10	  1.1647	   4.4909	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	260		
10	  1.1692	   4.4861	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	261		
10	  1.1738	   4.5500	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	262		
10	  1.1782	   4.4691	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	263		
10	  1.1826	   4.4041	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	264		
10	  1.1871	   4.5075	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	265		
10	  1.1916	   4.4436	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	266		
10	  1.1961	   4.5113	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	267		
10	  1.2006	   4.4936	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	268		
10	  1.2051	   4.5254	0.3221	0.7950	4	0.0650	0.0435	5	0.0045	269		
10	  1.2096	   4.4864	0.3287	0.8447	4	0.0583	0.0413	0	0.2375	270		
10	  1.2140	   4.3670	0.6880	0.8565	-1	0.0502	0.0400	0	0.0044	271		
10	  1.2185	   4.5241	0.4142	0.7738	-1	0.1160	0.0539	0	0.0045	272		
10	  1.2230	   4.4734	0.4591	0.7252	-1	0.1255	0.0612	0	0.0045	273		
10	  1.2275	   4.5081	0.4894	0.7022	4	0.1374	0.0714	0	0.0045	274		
10	  1.2320	   4.5032	0.4771	0.6378	4	0.1482	0.0813	0	0.0044	275		
10	  1.2365	   4.4959	0.4966	0.6081	4	0.1557	0.0980	0	0.0046	276		
10	  1.2409	   4.4188	0.4890	0.5841	-1	0.1509	0.1049	0	0.0043	277		
10	  1.2453	   4.4418	0.4916	0.5429	-1	0.1526	0.1155	0	0.0045	278		
10	  1.2498	   4.5136	0.5033	0.5071	0	0.1532	0.1207	0	0.0046	279		
10	  1.2543	   4.4926	0.5113	0.4944	0	0.1507	0.1249	0	0.0043	280		
10	  1.2588	   4.5076	0.5101	0.4780	0	0.1516	0.1268	0	0.0045	281		
10	  1.2634	   4.5184	0.5211	0.4761	0	0.1512	0.1286	0	0.0045	282		
10	  1.2677	   4.3424	0.5206	0.4773	0	0.1513	0.1291	0	0.0043	283		
